# Frequency[Hz] Amplitude
2.657500000000000000e+02 6.808509867205973613e-05
2.658000000000000114e+02 6.807541447506378215e-05
2.658500000000000227e+02 6.806573471206373677e-05
2.659000000000000341e+02 6.805605938069167536e-05
2.659499999999999886e+02 6.804638847857867037e-05
2.660000000000000000e+02 6.803672200336083580e-05
2.660500000000000114e+02 6.802705995267412304e-05
2.661000000000000227e+02 6.801740232415695001e-05
2.661500000000000341e+02 6.800774911544948292e-05
2.661999999999999886e+02 6.799810032419316191e-05
2.662500000000000000e+02 6.798845594803220541e-05
2.663000000000000114e+02 6.797881598461251234e-05
2.663500000000000227e+02 6.796918043158086255e-05
2.664000000000000341e+02 6.795954928658705808e-05
2.664499999999999886e+02 6.794992254728136178e-05
2.665000000000000000e+02 6.794030021131724844e-05
2.665500000000000114e+02 6.793068227634812509e-05
2.666000000000000227e+02 6.792106874003291464e-05
2.666500000000000341e+02 6.791145960002799211e-05
2.666999999999999886e+02 6.790185485399278186e-05
2.667500000000000000e+02 6.789225449959090952e-05
2.668000000000000114e+02 6.788265853448507915e-05
2.668500000000000227e+02 6.787306695634075953e-05
2.669000000000000341e+02 6.786347976282520837e-05
2.669499999999999886e+02 6.785389695160687600e-05
2.670000000000000000e+02 6.784431852035812944e-05
2.670500000000000114e+02 6.783474446675061742e-05
2.671000000000000227e+02 6.782517478845800799e-05
2.671500000000000341e+02 6.781560948315722181e-05
2.671999999999999886e+02 6.780604854852610112e-05
2.672500000000000000e+02 6.779649198224433130e-05
2.673000000000000114e+02 6.778693978199388809e-05
2.673500000000000227e+02 6.777739194545727582e-05
2.674000000000000341e+02 6.776784847032056309e-05
2.674499999999999886e+02 6.775830935426946616e-05
2.675000000000000000e+02 6.774877459499277770e-05
2.675500000000000114e+02 6.773924419018172985e-05
2.676000000000000227e+02 6.772971813752823235e-05
2.676500000000000341e+02 6.772019643472530629e-05
2.676999999999999886e+02 6.771067907946934730e-05
2.677500000000000000e+02 6.770116606945843153e-05
2.678000000000000114e+02 6.769165740239036411e-05
2.678500000000000227e+02 6.768215307596738180e-05
2.679000000000000341e+02 6.767265308789147745e-05
2.679499999999999886e+02 6.766315743586735439e-05
2.680000000000000000e+02 6.765366611760210123e-05
2.680500000000000114e+02 6.764417913080221023e-05
2.681000000000000227e+02 6.763469647317857825e-05
2.681500000000000341e+02 6.762521814244264423e-05
2.681999999999999886e+02 6.761574413630617238e-05
2.682500000000000000e+02 6.760627445248680871e-05
2.683000000000000114e+02 6.759680908869973267e-05
2.683500000000000227e+02 6.758734804266383709e-05
2.684000000000000341e+02 6.757789131209843494e-05
2.684499999999999886e+02 6.756843889472681009e-05
2.685000000000000000e+02 6.755899078827255809e-05
2.685500000000000114e+02 6.754954699046090082e-05
2.686000000000000227e+02 6.754010749901851027e-05
2.686500000000000341e+02 6.753067231167532458e-05
2.686999999999999886e+02 6.752124142616153940e-05
2.687500000000000000e+02 6.751181484020960010e-05
2.688000000000000114e+02 6.750239255155418821e-05
2.688500000000000227e+02 6.749297455793054092e-05
2.689000000000000341e+02 6.748356085707689052e-05
2.689499999999999886e+02 6.747415144673157773e-05
2.690000000000000000e+02 6.746474632463620943e-05
2.690500000000000114e+02 6.745534548853457445e-05
2.691000000000000227e+02 6.744594893616905214e-05
2.691500000000000341e+02 6.743655666528801211e-05
2.691999999999999886e+02 6.742716867363825184e-05
2.692500000000000000e+02 6.741778495897005183e-05
2.693000000000000114e+02 6.740840551903461413e-05
2.693500000000000227e+02 6.739903035158431989e-05
2.694000000000000341e+02 6.738965945437538560e-05
2.694499999999999886e+02 6.738029282516305198e-05
2.695000000000000000e+02 6.737093046170616471e-05
2.695500000000000114e+02 6.736157236176481633e-05
2.696000000000000227e+02 6.735221852310034618e-05
2.696500000000000341e+02 6.734286894347605874e-05
2.696999999999999886e+02 6.733352362065742687e-05
2.697500000000000000e+02 6.732418255241103477e-05
2.698000000000000114e+02 6.731484573650643461e-05
2.698500000000000227e+02 6.730551317071124058e-05
2.699000000000000341e+02 6.729618485279852851e-05
2.699499999999999886e+02 6.728686078054290569e-05
2.700000000000000000e+02 6.727754095171870833e-05
2.700500000000000114e+02 6.726822536410326779e-05
2.701000000000000227e+02 6.725891401547453880e-05
2.701500000000000341e+02 6.724960690361366097e-05
2.701999999999999886e+02 6.724030402630170613e-05
2.702500000000000000e+02 6.723100538132333753e-05
2.703000000000000114e+02 6.722171096646355724e-05
2.703500000000000227e+02 6.721242077950912916e-05
2.704000000000000341e+02 6.720313481824901269e-05
2.704499999999999886e+02 6.719385308047379354e-05
2.705000000000000000e+02 6.718457556397552108e-05
2.705500000000000114e+02 6.717530226654819627e-05
2.706000000000000227e+02 6.716603318598660609e-05
2.706500000000000341e+02 6.715676832008930514e-05
2.706999999999999886e+02 6.714750766665345211e-05
2.707500000000000000e+02 6.713825122348000037e-05
2.708000000000000114e+02 6.712899898837151609e-05
2.708500000000000227e+02 6.711975095913193419e-05
2.709000000000000341e+02 6.711050713356655844e-05
2.709499999999999886e+02 6.710126750948226468e-05
2.710000000000000000e+02 6.709203208468794808e-05
2.710500000000000114e+02 6.708280085699238184e-05
2.711000000000000227e+02 6.707357382421135937e-05
2.711500000000000341e+02 6.706435098415610687e-05
2.711999999999999886e+02 6.705513233464393565e-05
2.712500000000000000e+02 6.704591787349001568e-05
2.713000000000000114e+02 6.703670759851335233e-05
2.713500000000000227e+02 6.702750150753530910e-05
2.714000000000000341e+02 6.701829959837707329e-05
2.714499999999999886e+02 6.700910186886342365e-05
2.715000000000000000e+02 6.699990831681916601e-05
2.715500000000000114e+02 6.699071894007010909e-05
2.716000000000000227e+02 6.698153373644658817e-05
2.716500000000000341e+02 6.697235270377794919e-05
2.716999999999999886e+02 6.696317583989677713e-05
2.717500000000000000e+02 6.695400314263665986e-05
2.718000000000000114e+02 6.694483460983267605e-05
2.718500000000000227e+02 6.693567023932093434e-05
2.719000000000000341e+02 6.692651002894066045e-05
2.719499999999999886e+02 6.691735397653166288e-05
2.720000000000000000e+02 6.690820207993637930e-05
2.720500000000000114e+02 6.689905433699736936e-05
2.721000000000000227e+02 6.688991074555968638e-05
2.721500000000000341e+02 6.688077130347097219e-05
2.721999999999999886e+02 6.687163600857836722e-05
2.722500000000000000e+02 6.686250485873210182e-05
2.723000000000000114e+02 6.685337785178382941e-05
2.723500000000000227e+02 6.684425498558711428e-05
2.724000000000000341e+02 6.683513625799566982e-05
2.724499999999999886e+02 6.682602166686688213e-05
2.725000000000000000e+02 6.681691121005867943e-05
2.725500000000000114e+02 6.680780488542958624e-05
2.726000000000000227e+02 6.679870269084221997e-05
2.726500000000000341e+02 6.678960462415923865e-05
2.726999999999999886e+02 6.678051068324414058e-05
2.727500000000000000e+02 6.677142086596347340e-05
2.728000000000000114e+02 6.676233517018568208e-05
2.728500000000000227e+02 6.675325359377808673e-05
2.729000000000000341e+02 6.674417613461420097e-05
2.729499999999999886e+02 6.673510279056554622e-05
2.730000000000000000e+02 6.672603355950512108e-05
2.730500000000000114e+02 6.671696843930963758e-05
2.731000000000000227e+02 6.670790742785666155e-05
2.731500000000000341e+02 6.669885052302423315e-05
2.731999999999999886e+02 6.668979772269391620e-05
2.732500000000000000e+02 6.668074902474610901e-05
2.733000000000000114e+02 6.667170442706621077e-05
2.733500000000000227e+02 6.666266392753906502e-05
2.734000000000000341e+02 6.665362752405089763e-05
2.734499999999999886e+02 6.664459521449167501e-05
2.735000000000000000e+02 6.663556699675002185e-05
2.735500000000000114e+02 6.662654286871818135e-05
2.736000000000000227e+02 6.661752282828915567e-05
2.736500000000000341e+02 6.660850687335787142e-05
2.736999999999999886e+02 6.659949500182108482e-05
2.737500000000000000e+02 6.659048721157594510e-05
2.738000000000000114e+02 6.658148350052430419e-05
2.738500000000000227e+02 6.657248386656289122e-05
2.739000000000000341e+02 6.656348830759827441e-05
2.739499999999999886e+02 6.655449682153402689e-05
2.740000000000000000e+02 6.654550940627519901e-05
2.740500000000000114e+02 6.653652605973012083e-05
2.741000000000000227e+02 6.652754677980677006e-05
2.741500000000000341e+02 6.651857156441700041e-05
2.741999999999999886e+02 6.650960041147179825e-05
2.742500000000000000e+02 6.650063331888584977e-05
2.743000000000000114e+02 6.649167028457352946e-05
2.743500000000000227e+02 6.648271130645207140e-05
2.744000000000000341e+02 6.647375638244056636e-05
2.744499999999999886e+02 6.646480551045848457e-05
2.745000000000000000e+02 6.645585868842722075e-05
2.745500000000000114e+02 6.644691591426991786e-05
2.746000000000000227e+02 6.643797718591083019e-05
2.746500000000000341e+02 6.642904250127864370e-05
2.746999999999999886e+02 6.642011185829730096e-05
2.747500000000000000e+02 6.641118525489905224e-05
2.748000000000000114e+02 6.640226268901339667e-05
2.748500000000000227e+02 6.639334415857255740e-05
2.749000000000000341e+02 6.638442966151229482e-05
2.749499999999999886e+02 6.637551919576675655e-05
2.750000000000000000e+02 6.636661275927266521e-05
2.750500000000000114e+02 6.635771034996900666e-05
2.751000000000000227e+02 6.634881196579692165e-05
2.751500000000000341e+02 6.633991760469684618e-05
2.751999999999999886e+02 6.633102726461311937e-05
2.752500000000000000e+02 6.632214094348987707e-05
2.753000000000000114e+02 6.631325863927345062e-05
2.753500000000000227e+02 6.630438034991254306e-05
2.754000000000000341e+02 6.629550607335397364e-05
2.754499999999999886e+02 6.628663580755243562e-05
2.755000000000000000e+02 6.627776955045730967e-05
2.755500000000000114e+02 6.626890730002477981e-05
2.756000000000000227e+02 6.626004905420861775e-05
2.756500000000000341e+02 6.625119481096737920e-05
2.756999999999999886e+02 6.624234456825876609e-05
2.757500000000000000e+02 6.623349832404267586e-05
2.758000000000000114e+02 6.622465607628088972e-05
2.758500000000000227e+02 6.621581782293845507e-05
2.759000000000000341e+02 6.620698356197747840e-05
2.759499999999999886e+02 6.619815329136474183e-05
2.760000000000000000e+02 6.618932700906897902e-05
2.760500000000000114e+02 6.618050471305924893e-05
2.761000000000000227e+02 6.617168640130515259e-05
2.761500000000000341e+02 6.616287207177929969e-05
2.761999999999999886e+02 6.615406172245595336e-05
2.762500000000000000e+02 6.614525535131264285e-05
2.763000000000000114e+02 6.613645295632188299e-05
2.763500000000000227e+02 6.612765453546483514e-05
2.764000000000000341e+02 6.611886008671957065e-05
2.764499999999999886e+02 6.611006960806944640e-05
2.765000000000000000e+02 6.610128309749575923e-05
2.765500000000000114e+02 6.609250055298388534e-05
2.766000000000000227e+02 6.608372197251808960e-05
2.766500000000000341e+02 6.607494735408763777e-05
2.766999999999999886e+02 6.606617669568031837e-05
2.767500000000000000e+02 6.605740999528657623e-05
2.768000000000000114e+02 6.604864725089821143e-05
2.768500000000000227e+02 6.603988846050881298e-05
2.769000000000000341e+02 6.603113362211378594e-05
2.769499999999999886e+02 6.602238273370834561e-05
2.770000000000000000e+02 6.601363579329098702e-05
2.770500000000000114e+02 6.600489279886039495e-05
2.771000000000000227e+02 6.599615374841866938e-05
2.771500000000000341e+02 6.598741863996620269e-05
2.771999999999999886e+02 6.597868747150867276e-05
2.772500000000000000e+02 6.596996024105017181e-05
2.773000000000000114e+02 6.596123694659869518e-05
2.773500000000000227e+02 6.595251758616062546e-05
2.774000000000000341e+02 6.594380215774630260e-05
2.774499999999999886e+02 6.593509065936770640e-05
2.775000000000000000e+02 6.592638308903741294e-05
2.775500000000000114e+02 6.591767944476940779e-05
2.776000000000000227e+02 6.590897972457881494e-05
2.776500000000000341e+02 6.590028392648342821e-05
2.776999999999999886e+02 6.589159204850059419e-05
2.777500000000000000e+02 6.588290408865168457e-05
2.778000000000000114e+02 6.587422004495731211e-05
2.778500000000000227e+02 6.586553991544286005e-05
2.779000000000000341e+02 6.585686369812926639e-05
2.779499999999999886e+02 6.584819139104424541e-05
2.780000000000000000e+02 6.583952299221534877e-05
2.780500000000000114e+02 6.583085849967145625e-05
2.781000000000000227e+02 6.582219791144197619e-05
2.781500000000000341e+02 6.581354122555998967e-05
2.781999999999999886e+02 6.580488844005689725e-05
2.782500000000000000e+02 6.579623955296989997e-05
2.783000000000000114e+02 6.578759456233241774e-05
2.783500000000000227e+02 6.577895346618437564e-05
2.784000000000000341e+02 6.577031626256388275e-05
2.784499999999999886e+02 6.576168294951155533e-05
2.785000000000000000e+02 6.575305352506867376e-05
2.785500000000000114e+02 6.574442798727989296e-05
2.786000000000000227e+02 6.573580633418858038e-05
2.786500000000000341e+02 6.572718856384408012e-05
2.786999999999999886e+02 6.571857467429012556e-05
2.787500000000000000e+02 6.570996466357950313e-05
2.788000000000000114e+02 6.570135852975956473e-05
2.788500000000000227e+02 6.569275627088529232e-05
2.789000000000000341e+02 6.568415788501017708e-05
2.789499999999999886e+02 6.567556337018632783e-05
2.790000000000000000e+02 6.566697272447360545e-05
2.790500000000000114e+02 6.565838594593161330e-05
2.791000000000000227e+02 6.564980303260839446e-05
2.791500000000000341e+02 6.564122398257585798e-05
2.791999999999999886e+02 6.563264879389402737e-05
2.792500000000000000e+02 6.562407746462632782e-05
2.793000000000000114e+02 6.561550999283554753e-05
2.793500000000000227e+02 6.560694637658985508e-05
2.794000000000000341e+02 6.559838661395701247e-05
2.794499999999999886e+02 6.558983070300734310e-05
2.795000000000000000e+02 6.558127864180940858e-05
2.795500000000000114e+02 6.557273042843746256e-05
2.796000000000000227e+02 6.556418606096357674e-05
2.796500000000000341e+02 6.555564553746406474e-05
2.796999999999999886e+02 6.554710885601383076e-05
2.797500000000000000e+02 6.553857601469227840e-05
2.798000000000000114e+02 6.553004701157845891e-05
2.798500000000000227e+02 6.552152184475250774e-05
2.799000000000000341e+02 6.551300051229676940e-05
2.799499999999999886e+02 6.550448301229540445e-05
2.800000000000000000e+02 6.549596934283247857e-05
2.800500000000000114e+02 6.548745950199548623e-05
2.801000000000000227e+02 6.547895348787049889e-05
2.801500000000000341e+02 6.547045129854872441e-05
2.801999999999999886e+02 6.546195293211955462e-05
2.802500000000000000e+02 6.545345838667587790e-05
2.803000000000000114e+02 6.544496766030939001e-05
2.803500000000000227e+02 6.543648075111734323e-05
2.804000000000000341e+02 6.542799765719387278e-05
2.804499999999999886e+02 6.541951837663776239e-05
2.805000000000000000e+02 6.541104290754706395e-05
2.805500000000000114e+02 6.540257124802474891e-05
2.806000000000000227e+02 6.539410339617003469e-05
2.806500000000000341e+02 6.538563935008646195e-05
2.806999999999999886e+02 6.537717910788020054e-05
2.807500000000000000e+02 6.536872266765664783e-05
2.808000000000000114e+02 6.536027002752228538e-05
2.808500000000000227e+02 6.535182118558803999e-05
2.809000000000000341e+02 6.534337613996219569e-05
2.809499999999999886e+02 6.533493488875635692e-05
2.810000000000000000e+02 6.532649743008185704e-05
2.810500000000000114e+02 6.531806376205825579e-05
2.811000000000000227e+02 6.530963388279872970e-05
2.811500000000000341e+02 6.530120779041993827e-05
2.811999999999999886e+02 6.529278548303885273e-05
2.812500000000000000e+02 6.528436695877915278e-05
2.813000000000000114e+02 6.527595221575944952e-05
2.813500000000000227e+02 6.526754125210351752e-05
2.814000000000000341e+02 6.525913406593571414e-05
2.814499999999999886e+02 6.525073065538004435e-05
2.815000000000000000e+02 6.524233101856445692e-05
2.815500000000000114e+02 6.523393515361756469e-05
2.816000000000000227e+02 6.522554305866830576e-05
2.816500000000000341e+02 6.521715473184793571e-05
2.816999999999999886e+02 6.520877017128804895e-05
2.817500000000000000e+02 6.520038937512343826e-05
2.818000000000000114e+02 6.519201234148848986e-05
2.818500000000000227e+02 6.518363906852114073e-05
2.819000000000000341e+02 6.517526955435603458e-05
2.819499999999999886e+02 6.516690379713558072e-05
2.820000000000000000e+02 6.515854179499858351e-05
2.820500000000000114e+02 6.515018354608777750e-05
2.821000000000000227e+02 6.514182904854527386e-05
2.821500000000000341e+02 6.513347830051754766e-05
2.821999999999999886e+02 6.512513130014962385e-05
2.822500000000000000e+02 6.511678804558903460e-05
2.823000000000000114e+02 6.510844853498314944e-05
2.823500000000000227e+02 6.510011276648496222e-05
2.824000000000000341e+02 6.509178073824268271e-05
2.824499999999999886e+02 6.508345244841175778e-05
2.825000000000000000e+02 6.507512789514431390e-05
2.825500000000000114e+02 6.506680707659719381e-05
2.826000000000000227e+02 6.505848999092752488e-05
2.826500000000000341e+02 6.505017663629177038e-05
2.826999999999999886e+02 6.504186701085117766e-05
2.827500000000000000e+02 6.503356111276607245e-05
2.828000000000000114e+02 6.502525894019865076e-05
2.828500000000000227e+02 6.501696049131270780e-05
2.829000000000000341e+02 6.500866576427224205e-05
2.829499999999999886e+02 6.500037475724553459e-05
2.830000000000000000e+02 6.499208746839784431e-05
2.830500000000000114e+02 6.498380389590035252e-05
2.831000000000000227e+02 6.497552403792105572e-05
2.831500000000000341e+02 6.496724789263373732e-05
2.831999999999999886e+02 6.495897545820998522e-05
2.832500000000000000e+02 6.495070673282482966e-05
2.833000000000000114e+02 6.494244171465370747e-05
2.833500000000000227e+02 6.493418040187423743e-05
2.834000000000000341e+02 6.492592279266322516e-05
2.834499999999999886e+02 6.491766888520204349e-05
2.835000000000000000e+02 6.490941867766992395e-05
2.835500000000000114e+02 6.490117216825124803e-05
2.836000000000000227e+02 6.489292935512859474e-05
2.836500000000000341e+02 6.488469023648597964e-05
2.836999999999999886e+02 6.487645481051133498e-05
2.837500000000000000e+02 6.486822307539203737e-05
2.838000000000000114e+02 6.485999502931599195e-05
2.838500000000000227e+02 6.485177067047319095e-05
2.839000000000000341e+02 6.484354999705671660e-05
2.839499999999999886e+02 6.483533300725898701e-05
2.840000000000000000e+02 6.482711969927445323e-05
2.840500000000000114e+02 6.481891007129859624e-05
2.841000000000000227e+02 6.481070412152724943e-05
2.841500000000000341e+02 6.480250184815924128e-05
2.841999999999999886e+02 6.479430324939462001e-05
2.842500000000000000e+02 6.478610832343370486e-05
2.843000000000000114e+02 6.477791706847803484e-05
2.843500000000000227e+02 6.476972948273256416e-05
2.844000000000000341e+02 6.476154556440097312e-05
2.844499999999999886e+02 6.475336531168864962e-05
2.845000000000000000e+02 6.474518872280472207e-05
2.845500000000000114e+02 6.473701579595605559e-05
2.846000000000000227e+02 6.472884652935322872e-05
2.846500000000000341e+02 6.472068092120961179e-05
2.846999999999999886e+02 6.471251896973461782e-05
2.847500000000000000e+02 6.470436067314390752e-05
2.848000000000000114e+02 6.469620602965166440e-05
2.848500000000000227e+02 6.468805503747563626e-05
2.849000000000000341e+02 6.467990769483218856e-05
2.849499999999999886e+02 6.467176399994115619e-05
2.850000000000000000e+02 6.466362395102309235e-05
2.850500000000000114e+02 6.465548754629891614e-05
2.851000000000000227e+02 6.464735478399231136e-05
2.851500000000000341e+02 6.463922566232728711e-05
2.851999999999999886e+02 6.463110017952996666e-05
2.852500000000000000e+02 6.462297833382626999e-05
2.853000000000000114e+02 6.461486012344363496e-05
2.853500000000000227e+02 6.460674554661363297e-05
2.854000000000000341e+02 6.459863460156555859e-05
2.854499999999999886e+02 6.459052728653132201e-05
2.855000000000000000e+02 6.458242359974501539e-05
2.855500000000000114e+02 6.457432353944134076e-05
2.856000000000000227e+02 6.456622710385518987e-05
2.856500000000000341e+02 6.455813429122344671e-05
2.856999999999999886e+02 6.455004509978519076e-05
2.857500000000000000e+02 6.454195952778046374e-05
2.858000000000000114e+02 6.453387757344890079e-05
2.858500000000000227e+02 6.452579923503509729e-05
2.859000000000000341e+02 6.451772451078038244e-05
2.859499999999999886e+02 6.450965339893034094e-05
2.860000000000000000e+02 6.450158589773119446e-05
2.860500000000000114e+02 6.449352200542989651e-05
2.861000000000000227e+02 6.448546172027518953e-05
2.861500000000000341e+02 6.447740504051646649e-05
2.861999999999999886e+02 6.446935196440611545e-05
2.862500000000000000e+02 6.446130249019625343e-05
2.863000000000000114e+02 6.445325661613887549e-05
2.863500000000000227e+02 6.444521434049097755e-05
2.864000000000000341e+02 6.443717566150796989e-05
2.864499999999999886e+02 6.442914057744733634e-05
2.865000000000000000e+02 6.442110908656750940e-05
2.865500000000000114e+02 6.441308118712887312e-05
2.866000000000000227e+02 6.440505687739338367e-05
2.866500000000000341e+02 6.439703615562295653e-05
2.866999999999999886e+02 6.438901902008076759e-05
2.867500000000000000e+02 6.438100546903267613e-05
2.868000000000000114e+02 6.437299550074428395e-05
2.868500000000000227e+02 6.436498911348380845e-05
2.869000000000000341e+02 6.435698630552105272e-05
2.869499999999999886e+02 6.434898707512244523e-05
2.870000000000000000e+02 6.434099142056520229e-05
2.870500000000000114e+02 6.433299934011373305e-05
2.871000000000000227e+02 6.432501083204911630e-05
2.871500000000000341e+02 6.431702589464462455e-05
2.871999999999999886e+02 6.430904452617503464e-05
2.872500000000000000e+02 6.430106672491794234e-05
2.873000000000000114e+02 6.429309248915322024e-05
2.873500000000000227e+02 6.428512181716094424e-05
2.874000000000000341e+02 6.427715470722207114e-05
2.874499999999999886e+02 6.426919115761944151e-05
2.875000000000000000e+02 6.426123116663596375e-05
2.875500000000000114e+02 6.425327473255758196e-05
2.876000000000000227e+02 6.424532185367018606e-05
2.876500000000000341e+02 6.423737252826169886e-05
2.876999999999999886e+02 6.422942675461965013e-05
2.877500000000000000e+02 6.422148453103547277e-05
2.878000000000000114e+02 6.421354585580015244e-05
2.878500000000000227e+02 6.420561072720448509e-05
2.879000000000000341e+02 6.419767914354402357e-05
2.879499999999999886e+02 6.418975110311375156e-05
2.880000000000000000e+02 6.418182660420792087e-05
2.880500000000000114e+02 6.417390564512562160e-05
2.881000000000000227e+02 6.416598822416537460e-05
2.881500000000000341e+02 6.415807433962644616e-05
2.881999999999999886e+02 6.415016398980994566e-05
2.882500000000000000e+02 6.414225717301833777e-05
2.883000000000000114e+02 6.413435388755397873e-05
2.883500000000000227e+02 6.412645413172367000e-05
2.884000000000000341e+02 6.411855790383239702e-05
2.884499999999999886e+02 6.411066520218739492e-05
2.885000000000000000e+02 6.410277602509621058e-05
2.885500000000000114e+02 6.409489037086950791e-05
2.886000000000000227e+02 6.408700823781809995e-05
2.886500000000000341e+02 6.407912962425415496e-05
2.886999999999999886e+02 6.407125452848935331e-05
2.887500000000000000e+02 6.406338294884029495e-05
2.888000000000000114e+02 6.405551488362181800e-05
2.888500000000000227e+02 6.404765033115063081e-05
2.889000000000000341e+02 6.403978928974378058e-05
2.889499999999999886e+02 6.403193175772457573e-05
2.890000000000000000e+02 6.402407773341017188e-05
2.890500000000000114e+02 6.401622721512015052e-05
2.891000000000000227e+02 6.400838020118237374e-05
2.891500000000000341e+02 6.400053668991836106e-05
2.891999999999999886e+02 6.399269667965430761e-05
2.892500000000000000e+02 6.398486016871677445e-05
2.893000000000000114e+02 6.397702715543302735e-05
2.893500000000000227e+02 6.396919763813251406e-05
2.894000000000000341e+02 6.396137161514523796e-05
2.894499999999999886e+02 6.395354908480247640e-05
2.895000000000000000e+02 6.394573004543711945e-05
2.895500000000000114e+02 6.393791449538292456e-05
2.896000000000000227e+02 6.393010243297432679e-05
2.896500000000000341e+02 6.392229385654870212e-05
2.896999999999999886e+02 6.391448876444185442e-05
2.897500000000000000e+02 6.390668715499414122e-05
2.898000000000000114e+02 6.389888902654352124e-05
2.898500000000000227e+02 6.389109437743216804e-05
2.899000000000000341e+02 6.388330320600188927e-05
2.899499999999999886e+02 6.387551551059591560e-05
2.900000000000000000e+02 6.386773128955820951e-05
2.900500000000000114e+02 6.385995054123587769e-05
2.901000000000000227e+02 6.385217326397556604e-05
2.901500000000000341e+02 6.384439945612485558e-05
2.901999999999999886e+02 6.383662911603173390e-05
2.902500000000000000e+02 6.382886224205021948e-05
2.903000000000000114e+02 6.382109883252752743e-05
2.903500000000000227e+02 6.381333888582030539e-05
2.904000000000000341e+02 6.380558240028032214e-05
2.904499999999999886e+02 6.379782937426349348e-05
2.905000000000000000e+02 6.379007980612728024e-05
2.905500000000000114e+02 6.378233369422725942e-05
2.906000000000000227e+02 6.377459103692167789e-05
2.906500000000000341e+02 6.376685183257448813e-05
2.906999999999999886e+02 6.375911607954270371e-05
2.907500000000000000e+02 6.375138377619018223e-05
2.908000000000000114e+02 6.374365492088004948e-05
2.908500000000000227e+02 6.373592951197715238e-05
2.909000000000000341e+02 6.372820754784740854e-05
2.909499999999999886e+02 6.372048902685741316e-05
2.910000000000000000e+02 6.371277394737536067e-05
2.910500000000000114e+02 6.370506230776996047e-05
2.911000000000000227e+02 6.369735410641340497e-05
2.911500000000000341e+02 6.368964934167535227e-05
2.911999999999999886e+02 6.368194801192993278e-05
2.912500000000000000e+02 6.367425011555081615e-05
2.913000000000000114e+02 6.366655565091201082e-05
2.913500000000000227e+02 6.365886461639175362e-05
2.914000000000000341e+02 6.365117701036592326e-05
2.914499999999999886e+02 6.364349283121340710e-05
2.915000000000000000e+02 6.363581207731471880e-05
2.915500000000000114e+02 6.362813474705038557e-05
2.916000000000000227e+02 6.362046083880200527e-05
2.916500000000000341e+02 6.361279035095326287e-05
2.916999999999999886e+02 6.360512328188902239e-05
2.917500000000000000e+02 6.359745962999382258e-05
2.918000000000000114e+02 6.358979939365498049e-05
2.918500000000000227e+02 6.358214257126070760e-05
2.919000000000000341e+02 6.357448916119803634e-05
2.919499999999999886e+02 6.356683916185948793e-05
2.920000000000000000e+02 6.355919257163532027e-05
2.920500000000000114e+02 6.355154938891846117e-05
2.921000000000000227e+02 6.354390961210219075e-05
2.921500000000000341e+02 6.353627323958145612e-05
2.921999999999999886e+02 6.352864026975201753e-05
2.922500000000000000e+02 6.352101070101185787e-05
2.923000000000000114e+02 6.351338453175671027e-05
2.923500000000000227e+02 6.350576176038730876e-05
2.924000000000000341e+02 6.349814238530498370e-05
2.924499999999999886e+02 6.349052640491063175e-05
2.925000000000000000e+02 6.348291381760696561e-05
2.925500000000000114e+02 6.347530462179744337e-05
2.926000000000000227e+02 6.346769881588884348e-05
2.926500000000000341e+02 6.346009639828498997e-05
2.926999999999999886e+02 6.345249736739514139e-05
2.927500000000000000e+02 6.344490172162618464e-05
2.928000000000000114e+02 6.343730945938877419e-05
2.928500000000000227e+02 6.342972057909315796e-05
2.929000000000000341e+02 6.342213507915156251e-05
2.929499999999999886e+02 6.341455295797681073e-05
2.930000000000000000e+02 6.340697421398280972e-05
2.930500000000000114e+02 6.339939884558465919e-05
2.931000000000000227e+02 6.339182685119939685e-05
2.931500000000000341e+02 6.338425822924383004e-05
2.931999999999999886e+02 6.337669297813711068e-05
2.932500000000000000e+02 6.336913109629867529e-05
2.933000000000000114e+02 6.336157258214965445e-05
2.933500000000000227e+02 6.335401743411184282e-05
2.934000000000000341e+02 6.334646565060795664e-05
2.934499999999999886e+02 6.333891723006182344e-05
2.935000000000000000e+02 6.333137217090250204e-05
2.935500000000000114e+02 6.332383047155208525e-05
2.936000000000000227e+02 6.331629213044001137e-05
2.936500000000000341e+02 6.330875714599486486e-05
2.936999999999999886e+02 6.330122551664601625e-05
2.937500000000000000e+02 6.329369724082576341e-05
2.938000000000000114e+02 6.328617231696343620e-05
2.938500000000000227e+02 6.327865074349649601e-05
2.939000000000000341e+02 6.327113251885550598e-05
2.939499999999999886e+02 6.326361764147723631e-05
2.940000000000000000e+02 6.325610610979828102e-05
2.940500000000000114e+02 6.324859792225634545e-05
2.941000000000000227e+02 6.324109307728964990e-05
2.941500000000000341e+02 6.323359157333871864e-05
2.941999999999999886e+02 6.322609340884377776e-05
2.942500000000000000e+02 6.321859858224836018e-05
2.943000000000000114e+02 6.321110709199458935e-05
2.943500000000000227e+02 6.320361893652641830e-05
2.944000000000000341e+02 6.319613411428969744e-05
2.944499999999999886e+02 6.318865262373149689e-05
2.945000000000000000e+02 6.318117446329811428e-05
2.945500000000000114e+02 6.317369963143909983e-05
2.946000000000000227e+02 6.316622812660455946e-05
2.946500000000000341e+02 6.315875994724549350e-05
2.946999999999999886e+02 6.315129509181321402e-05
2.947500000000000000e+02 6.314383355876093044e-05
2.948000000000000114e+02 6.313637534654297704e-05
