# Frequency[Hz] Amplitude
2.472500000000000000e+02 7.133141926289646672e-05
2.473000000000000114e+02 7.132002079907330777e-05
2.473500000000000227e+02 7.130862773707217779e-05
2.474000000000000057e+02 7.129724007374216841e-05
2.474500000000000171e+02 7.128585780593570522e-05
2.475000000000000000e+02 7.127448093050571521e-05
2.475500000000000114e+02 7.126310944431214561e-05
2.476000000000000227e+02 7.125174334421124380e-05
2.476500000000000057e+02 7.124038262706665684e-05
2.477000000000000171e+02 7.122902728974300757e-05
2.477500000000000000e+02 7.121767732910822565e-05
2.478000000000000114e+02 7.120633274203112166e-05
2.478500000000000227e+02 7.119499352538435509e-05
2.479000000000000057e+02 7.118365967604359408e-05
2.479500000000000171e+02 7.117233119088588915e-05
2.480000000000000000e+02 7.116100806679079803e-05
2.480500000000000114e+02 7.114969030064225591e-05
2.481000000000000227e+02 7.113837788932398114e-05
2.481500000000000057e+02 7.112707082972542479e-05
2.482000000000000171e+02 7.111576911873603794e-05
2.482500000000000000e+02 7.110447275324878176e-05
2.483000000000000114e+02 7.109318173015898913e-05
2.483500000000000227e+02 7.108189604636493380e-05
2.484000000000000057e+02 7.107061569876647520e-05
2.484500000000000171e+02 7.105934068426726744e-05
2.485000000000000000e+02 7.104807099977311950e-05
2.485500000000000114e+02 7.103680664219175125e-05
2.486000000000000227e+02 7.102554760843351176e-05
2.486500000000000057e+02 7.101429389541259903e-05
2.487000000000000171e+02 7.100304550004344142e-05
2.487500000000000000e+02 7.099180241924493966e-05
2.488000000000000114e+02 7.098056464993783760e-05
2.488500000000000227e+02 7.096933218904538632e-05
2.489000000000000057e+02 7.095810503349314082e-05
2.489500000000000171e+02 7.094688318020997647e-05
2.490000000000000000e+02 7.093566662612548694e-05
2.490500000000000114e+02 7.092445536817470044e-05
2.491000000000000227e+02 7.091324940329139835e-05
2.491500000000000057e+02 7.090204872841590795e-05
2.492000000000000171e+02 7.089085334048736387e-05
2.492500000000000000e+02 7.087966323645033531e-05
2.493000000000000114e+02 7.086847841324975738e-05
2.493500000000000227e+02 7.085729886783461741e-05
2.494000000000000057e+02 7.084612459715523088e-05
2.494500000000000171e+02 7.083495559816501677e-05
2.495000000000000000e+02 7.082379186781946763e-05
2.495500000000000114e+02 7.081263340307720664e-05
2.496000000000000227e+02 7.080148020089880852e-05
2.496500000000000057e+02 7.079033225824727391e-05
2.497000000000000171e+02 7.077918957208836816e-05
2.497500000000000000e+02 7.076805213939072977e-05
2.498000000000000114e+02 7.075691995712429826e-05
2.498500000000000227e+02 7.074579302226294340e-05
2.499000000000000057e+02 7.073467133178140231e-05
2.499500000000000171e+02 7.072355488265801710e-05
2.500000000000000000e+02 7.071244367187300010e-05
2.500500000000000114e+02 7.070133769640991113e-05
2.501000000000000227e+02 7.069023695325334002e-05
2.501500000000000057e+02 7.067914143939167128e-05
2.502000000000000171e+02 7.066805115181478021e-05
2.502500000000000000e+02 7.065696608751602511e-05
2.503000000000000114e+02 7.064588624349001111e-05
2.503500000000000227e+02 7.063481161673471791e-05
2.504000000000000057e+02 7.062374220424929075e-05
2.504500000000000171e+02 7.061267800303810613e-05
2.505000000000000000e+02 7.060161901010437503e-05
2.505500000000000114e+02 7.059056522245590274e-05
2.506000000000000227e+02 7.057951663710283915e-05
2.506500000000000057e+02 7.056847325105751608e-05
2.507000000000000171e+02 7.055743506133387813e-05
2.507500000000000000e+02 7.054640206494975946e-05
2.508000000000000114e+02 7.053537425892407843e-05
2.508500000000000227e+02 7.052435164027934483e-05
2.509000000000000057e+02 7.051333420603912553e-05
2.509500000000000171e+02 7.050232195323103963e-05
2.510000000000000000e+02 7.049131487888370910e-05
2.510500000000000114e+02 7.048031298002822246e-05
2.511000000000000227e+02 7.046931625369950362e-05
2.511500000000000057e+02 7.045832469693384529e-05
2.512000000000000171e+02 7.044733830676946462e-05
2.512500000000000000e+02 7.043635708024796691e-05
2.513000000000000114e+02 7.042538101441274639e-05
2.513500000000000227e+02 7.041441010630982648e-05
2.514000000000000057e+02 7.040344435298758873e-05
2.514500000000000171e+02 7.039248375149700324e-05
2.515000000000000000e+02 7.038152829889088324e-05
2.515500000000000114e+02 7.037057799222484734e-05
2.516000000000000227e+02 7.035963282855707557e-05
2.516500000000000057e+02 7.034869280494749624e-05
2.517000000000000171e+02 7.033775791845857199e-05
2.517500000000000000e+02 7.032682816615615359e-05
2.518000000000000114e+02 7.031590354510705403e-05
2.518500000000000227e+02 7.030498405238143377e-05
2.519000000000000057e+02 7.029406968505118802e-05
2.519500000000000171e+02 7.028316044019101733e-05
2.520000000000000000e+02 7.027225631487745187e-05
2.520500000000000114e+02 7.026135730619017953e-05
2.521000000000000227e+02 7.025046341121089397e-05
2.521500000000000057e+02 7.023957462702307781e-05
2.522000000000000171e+02 7.022869095071343915e-05
2.522500000000000000e+02 7.021781237937069187e-05
2.523000000000000114e+02 7.020693891008588088e-05
2.523500000000000227e+02 7.019607053995202976e-05
2.524000000000000057e+02 7.018520726606480484e-05
2.524500000000000171e+02 7.017434908552321992e-05
2.525000000000000000e+02 7.016349599542683090e-05
2.525500000000000114e+02 7.015264799287848694e-05
2.526000000000000227e+02 7.014180507498374772e-05
2.526500000000000057e+02 7.013096723884918934e-05
2.527000000000000171e+02 7.012013448158541302e-05
2.527500000000000000e+02 7.010930680030406351e-05
2.528000000000000114e+02 7.009848419211978066e-05
2.528500000000000227e+02 7.008766665414902040e-05
2.529000000000000057e+02 7.007685418351124727e-05
2.529500000000000171e+02 7.006604677732744372e-05
2.530000000000000000e+02 7.005524443272124850e-05
2.530500000000000114e+02 7.004444714681937678e-05
2.531000000000000227e+02 7.003365491674962790e-05
2.531500000000000057e+02 7.002286773964230848e-05
2.532000000000000171e+02 7.001208561263134360e-05
2.532500000000000000e+02 7.000130853285102431e-05
2.533000000000000114e+02 6.999053649743935501e-05
2.533500000000000227e+02 6.997976950353616973e-05
2.534000000000000057e+02 6.996900754828364705e-05
2.534500000000000171e+02 6.995825062882612044e-05
2.535000000000000000e+02 6.994749874231085069e-05
2.535500000000000114e+02 6.993675188588625055e-05
2.536000000000000227e+02 6.992601005670428355e-05
2.536500000000000057e+02 6.991527325191765861e-05
2.537000000000000171e+02 6.990454146868285224e-05
2.537500000000000000e+02 6.989381470415849580e-05
2.538000000000000114e+02 6.988309295550454881e-05
2.538500000000000227e+02 6.987237621988351866e-05
2.539000000000000057e+02 6.986166449446161257e-05
2.539500000000000171e+02 6.985095777640445503e-05
2.540000000000000000e+02 6.984025606288296953e-05
2.540500000000000114e+02 6.982955935106870300e-05
2.541000000000000227e+02 6.981886763813562827e-05
2.541500000000000057e+02 6.980818092125998145e-05
2.542000000000000171e+02 6.979749919762115635e-05
2.542500000000000000e+02 6.978682246439900762e-05
2.543000000000000114e+02 6.977615071877764537e-05
2.543500000000000227e+02 6.976548395794208773e-05
2.544000000000000057e+02 6.975482217908010401e-05
2.544500000000000171e+02 6.974416537938169967e-05
2.545000000000000000e+02 6.973351355603908924e-05
2.545500000000000114e+02 6.972286670624623553e-05
2.546000000000000227e+02 6.971222482720074696e-05
2.546500000000000057e+02 6.970158791610054369e-05
2.547000000000000171e+02 6.969095597014785556e-05
2.547500000000000000e+02 6.968032898654556294e-05
2.548000000000000114e+02 6.966970696249950065e-05
2.548500000000000227e+02 6.965908989521696717e-05
2.549000000000000057e+02 6.964847778190916413e-05
2.549500000000000171e+02 6.963787061978774038e-05
2.550000000000000000e+02 6.962726840606715015e-05
2.550500000000000114e+02 6.961667113796457171e-05
2.551000000000000227e+02 6.960607881269947374e-05
2.551500000000000057e+02 6.959549142749240909e-05
2.552000000000000171e+02 6.958490897956668179e-05
2.552500000000000000e+02 6.957433146614933636e-05
2.553000000000000114e+02 6.956375888446623826e-05
2.553500000000000227e+02 6.955319123174922961e-05
2.554000000000000057e+02 6.954262850522990858e-05
2.554500000000000171e+02 6.953207070214327502e-05
2.555000000000000000e+02 6.952151781972573826e-05
2.555500000000000114e+02 6.951096985521678403e-05
2.556000000000000227e+02 6.950042680585726690e-05
2.556500000000000057e+02 6.948988866888974902e-05
2.557000000000000171e+02 6.947935544156125134e-05
2.557500000000000000e+02 6.946882712111807653e-05
2.558000000000000114e+02 6.945830370481156880e-05
2.558500000000000227e+02 6.944778518989341116e-05
2.559000000000000057e+02 6.943727157361773963e-05
2.559500000000000171e+02 6.942676285324169891e-05
2.560000000000000000e+02 6.941625902602275894e-05
2.560500000000000114e+02 6.940576008922286200e-05
2.561000000000000227e+02 6.939526604010493971e-05
2.561500000000000341e+02 6.938477687593443089e-05
2.561999999999999886e+02 6.937429259397822452e-05
2.562500000000000000e+02 6.936381319150639437e-05
2.563000000000000114e+02 6.935333866579015266e-05
2.563500000000000227e+02 6.934286901410469605e-05
2.564000000000000341e+02 6.933240423372476040e-05
2.564499999999999886e+02 6.932194432192978430e-05
2.565000000000000000e+02 6.931148927599959937e-05
2.565500000000000114e+02 6.930103909321693747e-05
2.566000000000000227e+02 6.929059377086695636e-05
2.566500000000000341e+02 6.928015330623607418e-05
2.566999999999999886e+02 6.926971769661397524e-05
2.567500000000000000e+02 6.925928693929156357e-05
2.568000000000000114e+02 6.924886103156231818e-05
2.568500000000000227e+02 6.923843997072166964e-05
2.569000000000000341e+02 6.922802375406744734e-05
2.569499999999999886e+02 6.921761237889978457e-05
2.570000000000000000e+02 6.920720584252029186e-05
2.570500000000000114e+02 6.919680414223339866e-05
2.571000000000000227e+02 6.918640727534526916e-05
2.571500000000000341e+02 6.917601523916468316e-05
2.571999999999999886e+02 6.916562803100147758e-05
2.572500000000000000e+02 6.915524564816899944e-05
2.573000000000000114e+02 6.914486808798191034e-05
2.573500000000000227e+02 6.913449534775714873e-05
2.574000000000000341e+02 6.912412742481382143e-05
2.574499999999999886e+02 6.911376431647294621e-05
2.575000000000000000e+02 6.910340602005842750e-05
2.575500000000000114e+02 6.909305253289507774e-05
2.576000000000000227e+02 6.908270385231085359e-05
2.576500000000000341e+02 6.907235997563552772e-05
2.576999999999999886e+02 6.906202090020074306e-05
2.577500000000000000e+02 6.905168662334022962e-05
2.578000000000000114e+02 6.904135714239023819e-05
2.578500000000000227e+02 6.903103245468886272e-05
2.579000000000000341e+02 6.902071255757678565e-05
2.579499999999999886e+02 6.901039744839599049e-05
2.580000000000000000e+02 6.900008712449081890e-05
2.580500000000000114e+02 6.898978158320793000e-05
2.581000000000000227e+02 6.897948082189640881e-05
2.581500000000000341e+02 6.896918483790635682e-05
2.581999999999999886e+02 6.895889362859112810e-05
2.582500000000000000e+02 6.894860719130581144e-05
2.583000000000000114e+02 6.893832552340663407e-05
2.583500000000000227e+02 6.892804862225317066e-05
2.584000000000000341e+02 6.891777648520747601e-05
2.584499999999999886e+02 6.890750910963134744e-05
2.585000000000000000e+02 6.889724649289119009e-05
2.585500000000000114e+02 6.888698863235437136e-05
2.586000000000000227e+02 6.887673552539003402e-05
2.586500000000000341e+02 6.886648716937037015e-05
2.586999999999999886e+02 6.885624356166854764e-05
2.587500000000000000e+02 6.884600469966093274e-05
2.588000000000000114e+02 6.883577058072485396e-05
2.588500000000000227e+02 6.882554120223999792e-05
2.589000000000000341e+02 6.881531656158919547e-05
2.589499999999999886e+02 6.880509665615600924e-05
2.590000000000000000e+02 6.879488148332629229e-05
2.590500000000000114e+02 6.878467104048894697e-05
2.591000000000000227e+02 6.877446532503374299e-05
2.591500000000000341e+02 6.876426433435298439e-05
2.591999999999999886e+02 6.875406806584106231e-05
2.592500000000000000e+02 6.874387651689415680e-05
2.593000000000000114e+02 6.873368968491121265e-05
2.593500000000000227e+02 6.872350756729219106e-05
2.594000000000000341e+02 6.871333016143993996e-05
2.594499999999999886e+02 6.870315746475934011e-05
2.595000000000000000e+02 6.869298947465653270e-05
2.595500000000000114e+02 6.868282618854027453e-05
2.596000000000000227e+02 6.867266760382153147e-05
2.596500000000000341e+02 6.866251371791288213e-05
2.596999999999999886e+02 6.865236452822892448e-05
2.597500000000000000e+02 6.864222003218699406e-05
2.598000000000000114e+02 6.863208022720561905e-05
2.598500000000000227e+02 6.862194511070563157e-05
2.599000000000000341e+02 6.861181468011004567e-05
2.599499999999999886e+02 6.860168893284374569e-05
2.600000000000000000e+02 6.859156786633416379e-05
2.600500000000000114e+02 6.858145147800955889e-05
2.601000000000000227e+02 6.857133976530136116e-05
2.601500000000000341e+02 6.856123272564242381e-05
2.601999999999999886e+02 6.855113035646820212e-05
2.602500000000000000e+02 6.854103265521524913e-05
2.603000000000000114e+02 6.853093961932282840e-05
2.603500000000000227e+02 6.852085124623184332e-05
2.604000000000000341e+02 6.851076753338569095e-05
2.604499999999999886e+02 6.850068847822959796e-05
2.605000000000000000e+02 6.849061407821034955e-05
2.605500000000000114e+02 6.848054433077675025e-05
2.606000000000000227e+02 6.847047923338093849e-05
2.606500000000000341e+02 6.846041878347434799e-05
2.606999999999999886e+02 6.845036297851386060e-05
2.607500000000000000e+02 6.844031181595601932e-05
2.608000000000000114e+02 6.843026529325916965e-05
2.608500000000000227e+02 6.842022340788503170e-05
2.609000000000000341e+02 6.841018615729646394e-05
2.609499999999999886e+02 6.840015353895902183e-05
2.610000000000000000e+02 6.839012555033922305e-05
2.610500000000000114e+02 6.838010218890620091e-05
2.611000000000000227e+02 6.837008345213117582e-05
2.611500000000000341e+02 6.836006933748679120e-05
2.611999999999999886e+02 6.835005984244822480e-05
2.612500000000000000e+02 6.834005496449251104e-05
2.613000000000000114e+02 6.833005470109844621e-05
2.613500000000000227e+02 6.832005904974703563e-05
2.614000000000000341e+02 6.831006800792130396e-05
2.614499999999999886e+02 6.830008157310521097e-05
2.615000000000000000e+02 6.829009974278691774e-05
2.615500000000000114e+02 6.828012251445396191e-05
2.616000000000000227e+02 6.827014988559800110e-05
2.616500000000000341e+02 6.826018185371103173e-05
2.616999999999999886e+02 6.825021841628818088e-05
2.617500000000000000e+02 6.824025957082601216e-05
2.618000000000000114e+02 6.823030531482266131e-05
2.618500000000000227e+02 6.822035564577931337e-05
2.619000000000000341e+02 6.821041056119780390e-05
2.619499999999999886e+02 6.820047005858248924e-05
2.620000000000000000e+02 6.819053413544066663e-05
2.620500000000000114e+02 6.818060278927983657e-05
2.621000000000000227e+02 6.817067601761103680e-05
2.621500000000000341e+02 6.816075381794521018e-05
2.621999999999999886e+02 6.815083618779751442e-05
2.622500000000000000e+02 6.814092312468347313e-05
2.623000000000000114e+02 6.813101462612209292e-05
2.623500000000000227e+02 6.812111068963191962e-05
2.624000000000000341e+02 6.811121131273595785e-05
2.624499999999999886e+02 6.810131649295771367e-05
2.625000000000000000e+02 6.809142622782290218e-05
2.625500000000000114e+02 6.808154051485901389e-05
2.626000000000000227e+02 6.807165935159589744e-05
2.626500000000000341e+02 6.806178273556524460e-05
2.626999999999999886e+02 6.805191066429985846e-05
2.627500000000000000e+02 6.804204313533546947e-05
2.628000000000000114e+02 6.803218014620993580e-05
2.628500000000000227e+02 6.802232169446186102e-05
2.629000000000000341e+02 6.801246777763232882e-05
2.629499999999999886e+02 6.800261839326486233e-05
2.630000000000000000e+02 6.799277353890382494e-05
2.630500000000000114e+02 6.798293321209694109e-05
2.631000000000000227e+02 6.797309741039227399e-05
2.631500000000000341e+02 6.796326613134029925e-05
2.631999999999999886e+02 6.795343937249420294e-05
2.632500000000000000e+02 6.794361713140835023e-05
2.633000000000000114e+02 6.793379940563908494e-05
2.633500000000000227e+02 6.792398619274436365e-05
2.634000000000000341e+02 6.791417749028494833e-05
2.634499999999999886e+02 6.790437329582276642e-05
2.635000000000000000e+02 6.789457360692139883e-05
2.635500000000000114e+02 6.788477842114709626e-05
2.636000000000000227e+02 6.787498773606757312e-05
2.636500000000000341e+02 6.786520154925261734e-05
2.636999999999999886e+02 6.785541985827322304e-05
2.637500000000000000e+02 6.784564266070306773e-05
2.638000000000000114e+02 6.783586995411841744e-05
2.638500000000000227e+02 6.782610173609515875e-05
2.639000000000000341e+02 6.781633800421290519e-05
2.639499999999999886e+02 6.780657875605186657e-05
2.640000000000000000e+02 6.779682398919614230e-05
2.640500000000000114e+02 6.778707370122979113e-05
2.641000000000000227e+02 6.777732788973948744e-05
2.641500000000000341e+02 6.776758655231312535e-05
2.641999999999999886e+02 6.775784968654194643e-05
2.642500000000000000e+02 6.774811729001768018e-05
2.643000000000000114e+02 6.773838936033379078e-05
2.643500000000000227e+02 6.772866589508694083e-05
2.644000000000000341e+02 6.771894689187532438e-05
2.644499999999999886e+02 6.770923234829740649e-05
2.645000000000000000e+02 6.769952226195483710e-05
2.645500000000000114e+02 6.768981663045243742e-05
2.646000000000000227e+02 6.768011545139367342e-05
2.646500000000000341e+02 6.767041872238651050e-05
2.646999999999999886e+02 6.766072644103919868e-05
2.647500000000000000e+02 6.765103860496324056e-05
2.648000000000000114e+02 6.764135521177096547e-05
2.648500000000000227e+02 6.763167625907669494e-05
2.649000000000000341e+02 6.762200174449652589e-05
2.649499999999999886e+02 6.761233166564904892e-05
2.650000000000000000e+02 6.760266602015437248e-05
2.650500000000000114e+02 6.759300480563405517e-05
2.651000000000000227e+02 6.758334801971133609e-05
2.651500000000000341e+02 6.757369566001208353e-05
2.651999999999999886e+02 6.756404772416387341e-05
2.652500000000000000e+02 6.755440420979574531e-05
2.653000000000000114e+02 6.754476511453805340e-05
2.653500000000000227e+02 6.753513043602472974e-05
2.654000000000000341e+02 6.752550017188999098e-05
2.654499999999999886e+02 6.751587431976938190e-05
2.655000000000000000e+02 6.750625287730277057e-05
2.655500000000000114e+02 6.749663584212883241e-05
2.656000000000000227e+02 6.748702321189083717e-05
2.656500000000000341e+02 6.747741498423176997e-05
2.656999999999999886e+02 6.746781115679706896e-05
2.657500000000000000e+02 6.745821172723473372e-05
2.658000000000000114e+02 6.744861669319341432e-05
2.658500000000000227e+02 6.743902605232448492e-05
2.659000000000000341e+02 6.742943980228083755e-05
2.659499999999999886e+02 6.741985794071693634e-05
2.660000000000000000e+02 6.741028046528891237e-05
2.660500000000000114e+02 6.740070737365566145e-05
2.661000000000000227e+02 6.739113866347709581e-05
2.661500000000000341e+02 6.738157433241445584e-05
2.661999999999999886e+02 6.737201437813228875e-05
2.662500000000000000e+02 6.736245879829576516e-05
2.663000000000000114e+02 6.735290759057166845e-05
2.663500000000000227e+02 6.734336075262969577e-05
2.664000000000000341e+02 6.733381828214064205e-05
2.664499999999999886e+02 6.732428017677663035e-05
2.665000000000000000e+02 6.731474643421254847e-05
2.665500000000000114e+02 6.730521705212421930e-05
2.666000000000000227e+02 6.729569202819023048e-05
2.666500000000000341e+02 6.728617136008982014e-05
2.666999999999999886e+02 6.727665504550495049e-05
2.667500000000000000e+02 6.726714308211893898e-05
2.668000000000000114e+02 6.725763546761675648e-05
2.668500000000000227e+02 6.724813219968531187e-05
2.669000000000000341e+02 6.723863327601383149e-05
2.669499999999999886e+02 6.722913869429192118e-05
2.670000000000000000e+02 6.721964845221188372e-05
2.670500000000000114e+02 6.721016254746856977e-05
2.671000000000000227e+02 6.720068097775750760e-05
2.671500000000000341e+02 6.719120374077567563e-05
2.671999999999999886e+02 6.718173083422291183e-05
2.672500000000000000e+02 6.717226225580050431e-05
2.673000000000000114e+02 6.716279800321064920e-05
2.673500000000000227e+02 6.715333807415848353e-05
2.674000000000000341e+02 6.714388246635048601e-05
2.674499999999999886e+02 6.713443117749397563e-05
2.675000000000000000e+02 6.712498420529959173e-05
2.675500000000000114e+02 6.711554154747919341e-05
2.676000000000000227e+02 6.710610320174515472e-05
2.676500000000000341e+02 6.709666916581377997e-05
2.676999999999999886e+02 6.708723943740119730e-05
2.677500000000000000e+02 6.707781401422659769e-05
2.678000000000000114e+02 6.706839289400999885e-05
2.678500000000000227e+02 6.705897607447349200e-05
2.679000000000000341e+02 6.704956355334151298e-05
2.679499999999999886e+02 6.704015532833929719e-05
2.680000000000000000e+02 6.703075139719432980e-05
2.680500000000000114e+02 6.702135175763574934e-05
2.681000000000000227e+02 6.701195640739442908e-05
2.681500000000000341e+02 6.700256534420273309e-05
2.681999999999999886e+02 6.699317856579536999e-05
2.682500000000000000e+02 6.698379606990824105e-05
2.683000000000000114e+02 6.697441785427884673e-05
2.683500000000000227e+02 6.696504391664735733e-05
2.684000000000000341e+02 6.695567425475462079e-05
2.684499999999999886e+02 6.694630886634359923e-05
2.685000000000000000e+02 6.693694774915903017e-05
2.685500000000000114e+02 6.692759090094762978e-05
2.686000000000000227e+02 6.691823831945740173e-05
2.686500000000000341e+02 6.690889000243773204e-05
2.686999999999999886e+02 6.689954594764086632e-05
2.687500000000000000e+02 6.689020615281995820e-05
2.688000000000000114e+02 6.688087061573034326e-05
2.688500000000000227e+02 6.687153933412788565e-05
2.689000000000000341e+02 6.686221230577133617e-05
2.689499999999999886e+02 6.685288952842162761e-05
2.690000000000000000e+02 6.684357099984031617e-05
2.690500000000000114e+02 6.683425671778987960e-05
2.691000000000000227e+02 6.682494668003692920e-05
2.691500000000000341e+02 6.681564088434811691e-05
2.691999999999999886e+02 6.680633932849218176e-05
2.692500000000000000e+02 6.679704201023898766e-05
2.693000000000000114e+02 6.678774892736119031e-05
2.693500000000000227e+02 6.677846007763252963e-05
2.694000000000000341e+02 6.676917545882838539e-05
2.694499999999999886e+02 6.675989506872595340e-05
2.695000000000000000e+02 6.675061890510420486e-05
2.695500000000000114e+02 6.674134696574362884e-05
2.696000000000000227e+02 6.673207924842663888e-05
2.696500000000000341e+02 6.672281575093699020e-05
2.696999999999999886e+02 6.671355647106022699e-05
2.697500000000000000e+02 6.670430140658411601e-05
2.698000000000000114e+02 6.669505055529744049e-05
2.698500000000000227e+02 6.668580391499086745e-05
2.699000000000000341e+02 6.667656148345700194e-05
2.699499999999999886e+02 6.666732325848911305e-05
2.700000000000000000e+02 6.665808923788407486e-05
2.700500000000000114e+02 6.664885941943844976e-05
2.701000000000000227e+02 6.663963380095206627e-05
2.701500000000000341e+02 6.663041238022461739e-05
2.701999999999999886e+02 6.662119515505978058e-05
2.702500000000000000e+02 6.661198212326074539e-05
2.703000000000000114e+02 6.660277328263418438e-05
2.703500000000000227e+02 6.659356863098658038e-05
2.704000000000000341e+02 6.658436816612730289e-05
2.704499999999999886e+02 6.657517188586741549e-05
2.705000000000000000e+02 6.656597978801932346e-05
2.705500000000000114e+02 6.655679187039666535e-05
2.706000000000000227e+02 6.654760813081591220e-05
2.706500000000000341e+02 6.653842856709400939e-05
2.706999999999999886e+02 6.652925317705055857e-05
2.707500000000000000e+02 6.652008195850520208e-05
2.708000000000000114e+02 6.651091490928124142e-05
2.708500000000000227e+02 6.650175202720280481e-05
2.709000000000000341e+02 6.649259331009483361e-05
2.709499999999999886e+02 6.648343875578504745e-05
2.710000000000000000e+02 6.647428836210303622e-05
2.710500000000000114e+02 6.646514212687870151e-05
2.711000000000000227e+02 6.645600004794434369e-05
2.711500000000000341e+02 6.644686212313402499e-05
2.711999999999999886e+02 6.643772835028312221e-05
2.712500000000000000e+02 6.642859872722935675e-05
2.713000000000000114e+02 6.641947325181156133e-05
2.713500000000000227e+02 6.641035192186896165e-05
2.714000000000000341e+02 6.640123473524537777e-05
2.714499999999999886e+02 6.639212168978346419e-05
2.715000000000000000e+02 6.638301278332972436e-05
2.715500000000000114e+02 6.637390801372903540e-05
2.716000000000000227e+02 6.636480737883184453e-05
2.716500000000000341e+02 6.635571087648862608e-05
2.716999999999999886e+02 6.634661850455003055e-05
2.717500000000000000e+02 6.633753026086993397e-05
2.718000000000000114e+02 6.632844614330408257e-05
2.718500000000000227e+02 6.631936614970862921e-05
2.719000000000000341e+02 6.631029027794291156e-05
2.719499999999999886e+02 6.630121852586614531e-05
2.720000000000000000e+02 6.629215089133960617e-05
2.720500000000000114e+02 6.628308737222714481e-05
2.721000000000000227e+02 6.627402796639337082e-05
2.721500000000000341e+02 6.626497267170502158e-05
2.721999999999999886e+02 6.625592148603005416e-05
2.722500000000000000e+02 6.624687440723807906e-05
2.723000000000000114e+02 6.623783143320067189e-05
2.723500000000000227e+02 6.622879256179038405e-05
2.724000000000000341e+02 6.621975779088204374e-05
2.724499999999999886e+02 6.621072711835165826e-05
2.725000000000000000e+02 6.620170054207672567e-05
2.725500000000000114e+02 6.619267805993702086e-05
2.726000000000000227e+02 6.618365966981294213e-05
2.726500000000000341e+02 6.617464536958763896e-05
2.726999999999999886e+02 6.616563515714489778e-05
2.727500000000000000e+02 6.615662903037005001e-05
2.728000000000000114e+02 6.614762698715144929e-05
2.728500000000000227e+02 6.613862902537677164e-05
2.729000000000000341e+02 6.612963514293763686e-05
2.729499999999999886e+02 6.612064533772569184e-05
2.730000000000000000e+02 6.611165960763448085e-05
2.730500000000000114e+02 6.610267795055922864e-05
2.731000000000000227e+02 6.609370036439708447e-05
2.731500000000000341e+02 6.608472684704613266e-05
2.731999999999999886e+02 6.607575739640680218e-05
2.732500000000000000e+02 6.606679201038057904e-05
2.733000000000000114e+02 6.605783068687072468e-05
2.733500000000000227e+02 6.604887342378140853e-05
2.734000000000000341e+02 6.603992021901979514e-05
2.734499999999999886e+02 6.603097107049356405e-05
2.735000000000000000e+02 6.602202597611188557e-05
2.735500000000000114e+02 6.601308493378578674e-05
2.736000000000000227e+02 6.600414794142869335e-05
2.736500000000000341e+02 6.599521499695388215e-05
2.736999999999999886e+02 6.598628609827763853e-05
2.737500000000000000e+02 6.597736124331742696e-05
2.738000000000000114e+02 6.596844042999160638e-05
2.738500000000000227e+02 6.595952365622098873e-05
2.739000000000000341e+02 6.595061091992772764e-05
2.739499999999999886e+02 6.594170221903539978e-05
2.740000000000000000e+02 6.593279755146877442e-05
2.740500000000000114e+02 6.592389691515535845e-05
2.741000000000000227e+02 6.591500030802261811e-05
2.741500000000000341e+02 6.590610772800060816e-05
2.741999999999999886e+02 6.589721917302134848e-05
2.742500000000000000e+02 6.588833464101660146e-05
2.743000000000000114e+02 6.587945412992220879e-05
2.743500000000000227e+02 6.587057763767311769e-05
2.744000000000000341e+02 6.586170516220725695e-05
2.744499999999999886e+02 6.585283670146415455e-05
2.745000000000000000e+02 6.584397225338377215e-05
2.745500000000000114e+02 6.583511181590910718e-05
2.746000000000000227e+02 6.582625538698364497e-05
2.746500000000000341e+02 6.581740296455218541e-05
2.746999999999999886e+02 6.580855454656256421e-05
2.747500000000000000e+02 6.579971013096265768e-05
2.748000000000000114e+02 6.579086971570225308e-05
2.748500000000000227e+02 6.578203329873287238e-05
2.749000000000000341e+02 6.577320087800800266e-05
2.749499999999999886e+02 6.576437245148182217e-05
2.750000000000000000e+02 6.575554801711035234e-05
2.750500000000000114e+02 6.574672757285088850e-05
2.751000000000000227e+02 6.573791111666347717e-05
2.751500000000000341e+02 6.572909864650798865e-05
2.751999999999999886e+02 6.572029016034667854e-05
2.752500000000000000e+02 6.571148565614387592e-05
2.753000000000000114e+02 6.570268513186442491e-05
2.753500000000000227e+02 6.569388858547497208e-05
2.754000000000000341e+02 6.568509601494403429e-05
2.754499999999999886e+02 6.567630741824104993e-05
2.755000000000000000e+02 6.566752279333818148e-05
2.755500000000000114e+02 6.565874213820714416e-05
2.756000000000000227e+02 6.564996545082290582e-05
2.756500000000000341e+02 6.564119272916143718e-05
2.756999999999999886e+02 6.563242397120019975e-05
2.757500000000000000e+02 6.562365917491730556e-05
2.758000000000000114e+02 6.561489833829422765e-05
2.758500000000000227e+02 6.560614145931230356e-05
2.759000000000000341e+02 6.559738853595483592e-05
2.759499999999999886e+02 6.558863956620714672e-05
2.760000000000000000e+02 6.557989454805534396e-05
2.760500000000000114e+02 6.557115347948801578e-05
2.761000000000000227e+02 6.556241635849364188e-05
2.761500000000000341e+02 6.555368318306383261e-05
2.761999999999999886e+02 6.554495395119072686e-05
2.762500000000000000e+02 6.553622866086837443e-05
2.763000000000000114e+02 6.552750731009251918e-05
