# Frequency[Hz] Amplitude
3.744500000000000455e+02 1.459694156695602593e-05
3.745000000000000000e+02 1.459598739976723167e-05
3.745500000000000114e+02 1.459503371741836846e-05
3.746000000000000227e+02 1.459408051976662825e-05
3.746500000000000341e+02 1.459312780666965022e-05
3.747000000000000455e+02 1.459217557798629326e-05
3.747500000000000000e+02 1.459122383357383232e-05
3.748000000000000114e+02 1.459027257329168196e-05
3.748500000000000227e+02 1.458932179699783371e-05
3.749000000000000341e+02 1.458837150454962181e-05
3.749500000000000455e+02 1.458742169580750606e-05
3.750000000000000000e+02 1.458647237062908666e-05
3.750500000000000114e+02 1.458552352887249577e-05
3.751000000000000227e+02 1.458457517039751215e-05
3.751500000000000341e+02 1.458362729506324205e-05
3.752000000000000455e+02 1.458267990272856469e-05
3.752500000000000000e+02 1.458173299325233388e-05
3.753000000000000114e+02 1.458078656649355084e-05
3.753500000000000227e+02 1.457984062231267874e-05
3.754000000000000341e+02 1.457889516056462252e-05
3.754500000000000455e+02 1.457795018111653017e-05
3.755000000000000000e+02 1.457700568382264085e-05
3.755500000000000114e+02 1.457606166854410723e-05
3.756000000000000227e+02 1.457511813514031169e-05
3.756500000000000341e+02 1.457417508347163607e-05
3.757000000000000455e+02 1.457323251339772196e-05
3.757500000000000000e+02 1.457229042477842773e-05
3.758000000000000114e+02 1.457134881747468075e-05
3.758500000000000227e+02 1.457040769134527215e-05
3.759000000000000341e+02 1.456946704625171544e-05
3.759500000000000455e+02 1.456852688205459238e-05
3.760000000000000000e+02 1.456758719861368852e-05
3.760500000000000114e+02 1.456664799578977706e-05
3.761000000000000227e+02 1.456570927344359392e-05
3.761500000000000341e+02 1.456477103143611390e-05
3.762000000000000455e+02 1.456383326962795093e-05
3.762500000000000000e+02 1.456289598788059143e-05
3.763000000000000114e+02 1.456195918605525921e-05
3.763500000000000227e+02 1.456102286401152975e-05
3.764000000000000341e+02 1.456008702161271735e-05
3.764500000000000455e+02 1.455915165871855844e-05
3.765000000000000000e+02 1.455821677519149317e-05
3.765500000000000114e+02 1.455728237089234894e-05
3.766000000000000227e+02 1.455634844568245461e-05
3.766500000000000341e+02 1.455541499942486696e-05
3.767000000000000455e+02 1.455448203198174494e-05
3.767500000000000000e+02 1.455354954321265727e-05
3.768000000000000114e+02 1.455261753298043373e-05
3.768500000000000227e+02 1.455168600114847840e-05
3.769000000000000341e+02 1.455075494757827599e-05
3.769500000000000455e+02 1.454982437213001862e-05
3.770000000000000000e+02 1.454889427467117105e-05
3.770500000000000114e+02 1.454796465505796637e-05
3.771000000000000227e+02 1.454703551315663607e-05
3.771500000000000341e+02 1.454610684882964062e-05
3.772000000000000455e+02 1.454517866193820723e-05
3.772500000000000000e+02 1.454425095234635154e-05
3.773000000000000114e+02 1.454332371991655436e-05
3.773500000000000227e+02 1.454239696451211304e-05
3.774000000000000341e+02 1.454147068599608776e-05
3.774500000000000455e+02 1.454054488423110503e-05
3.775000000000000000e+02 1.453961955908083998e-05
3.775500000000000114e+02 1.453869471040830874e-05
3.776000000000000227e+02 1.453777033807734908e-05
3.776500000000000341e+02 1.453684644195159885e-05
3.777000000000000455e+02 1.453592302189399626e-05
3.777500000000000000e+02 1.453500007776917868e-05
3.778000000000000114e+02 1.453407760944006060e-05
3.778500000000000227e+02 1.453315561677167579e-05
3.779000000000000341e+02 1.453223409962649319e-05
3.779500000000000455e+02 1.453131305786972108e-05
3.780000000000000000e+02 1.453039249136542421e-05
3.780500000000000114e+02 1.452947239997726756e-05
3.781000000000000227e+02 1.452855278356956151e-05
3.781500000000000341e+02 1.452763364200799546e-05
3.782000000000000455e+02 1.452671497515548389e-05
3.782500000000000000e+02 1.452579678287724861e-05
3.783000000000000114e+02 1.452487906503895359e-05
3.783500000000000227e+02 1.452396182150401645e-05
3.784000000000000341e+02 1.452304505213840610e-05
3.784500000000000455e+02 1.452212875680612122e-05
3.785000000000000000e+02 1.452121293537330690e-05
3.785500000000000114e+02 1.452029758770353493e-05
3.786000000000000227e+02 1.451938271366548809e-05
3.786500000000000341e+02 1.451846831311786604e-05
3.787000000000000455e+02 1.451755438593233313e-05
3.787500000000000000e+02 1.451664093197240694e-05
3.788000000000000114e+02 1.451572795110264690e-05
3.788500000000000227e+02 1.451481544319115981e-05
3.789000000000000341e+02 1.451390340810175295e-05
3.789500000000000455e+02 1.451299184570024951e-05
3.790000000000000000e+02 1.451208075585336209e-05
3.790500000000000114e+02 1.451117013842835892e-05
3.791000000000000227e+02 1.451025999328832731e-05
3.791500000000000341e+02 1.450935032030148924e-05
3.792000000000000455e+02 1.450844111933353410e-05
3.792500000000000000e+02 1.450753239025150143e-05
3.793000000000000114e+02 1.450662413292153122e-05
3.793500000000000227e+02 1.450571634721008703e-05
3.794000000000000341e+02 1.450480903298340373e-05
3.794500000000000455e+02 1.450390219011036740e-05
3.795000000000000000e+02 1.450299581845502246e-05
3.795500000000000114e+02 1.450208991788541136e-05
3.796000000000000227e+02 1.450118448826862106e-05
3.796500000000000341e+02 1.450027952947231454e-05
3.797000000000000455e+02 1.449937504136324672e-05
3.797500000000000000e+02 1.449847102380793708e-05
3.798000000000000114e+02 1.449756747667578161e-05
3.798500000000000227e+02 1.449666439983154641e-05
3.799000000000000341e+02 1.449576179314500355e-05
3.799500000000000455e+02 1.449485965648238452e-05
3.800000000000000000e+02 1.449395798971215526e-05
3.800500000000000114e+02 1.449305679270250727e-05
3.801000000000000227e+02 1.449215606532011588e-05
3.801500000000000341e+02 1.449125580743365880e-05
3.802000000000000455e+02 1.449035601891339259e-05
3.802500000000000000e+02 1.448945669962234357e-05
3.803000000000000114e+02 1.448855784943304005e-05
3.803500000000000227e+02 1.448765946821269944e-05
3.804000000000000341e+02 1.448676155582951327e-05
3.804500000000000455e+02 1.448586411215198304e-05
3.805000000000000000e+02 1.448496713704916425e-05
3.805500000000000114e+02 1.448407063038956181e-05
3.806000000000000227e+02 1.448317459204104196e-05
3.806500000000000341e+02 1.448227902187425092e-05
3.807000000000000455e+02 1.448138391975680760e-05
3.807500000000000000e+02 1.448048928555812154e-05
3.808000000000000114e+02 1.447959511914671459e-05
3.808500000000000227e+02 1.447870142039358364e-05
3.809000000000000341e+02 1.447780818916656952e-05
3.809500000000000455e+02 1.447691542533480564e-05
3.810000000000000000e+02 1.447602312876980558e-05
3.810500000000000114e+02 1.447513129933804306e-05
3.811000000000000227e+02 1.447423993691146534e-05
3.811500000000000341e+02 1.447334904135928205e-05
3.812000000000000455e+02 1.447245861255094171e-05
3.812500000000000000e+02 1.447156865035691095e-05
3.813000000000000114e+02 1.447067915464697878e-05
3.813500000000000227e+02 1.446979012529130353e-05
3.814000000000000341e+02 1.446890156215974197e-05
3.814500000000000455e+02 1.446801346512331978e-05
3.815000000000000000e+02 1.446712583405092304e-05
3.815500000000000114e+02 1.446623866881477853e-05
3.816000000000000227e+02 1.446535196928375537e-05
3.816500000000000341e+02 1.446446573532983978e-05
3.817000000000000455e+02 1.446357996682319517e-05
3.817500000000000000e+02 1.446269466363383417e-05
3.818000000000000114e+02 1.446180982563396491e-05
3.818500000000000227e+02 1.446092545269373725e-05
3.819000000000000341e+02 1.446004154468556430e-05
3.819500000000000455e+02 1.445915810147806787e-05
3.820000000000000000e+02 1.445827512294444712e-05
3.820500000000000114e+02 1.445739260895489934e-05
3.821000000000000227e+02 1.445651055938209854e-05
3.821500000000000341e+02 1.445562897409551016e-05
3.822000000000000455e+02 1.445474785296875858e-05
3.822500000000000000e+02 1.445386719587351831e-05
3.823000000000000114e+02 1.445298700267926835e-05
3.823500000000000227e+02 1.445210727325932644e-05
3.824000000000000341e+02 1.445122800748581942e-05
3.824500000000000455e+02 1.445034920523052005e-05
3.825000000000000000e+02 1.444947086636492666e-05
3.825500000000000114e+02 1.444859299076193516e-05
3.826000000000000227e+02 1.444771557829368765e-05
3.826500000000000341e+02 1.444683862883216185e-05
3.827000000000000455e+02 1.444596214224992675e-05
3.827500000000000000e+02 1.444508611841964789e-05
3.828000000000000114e+02 1.444421055721319628e-05
3.828500000000000227e+02 1.444333545850428947e-05
3.829000000000000341e+02 1.444246082216519829e-05
3.829500000000000455e+02 1.444158664806853067e-05
3.830000000000000000e+02 1.444071293608807024e-05
3.830500000000000114e+02 1.443983968609404647e-05
3.831000000000000227e+02 1.443896689796596552e-05
3.831500000000000341e+02 1.443809457157067044e-05
3.832000000000000455e+02 1.443722270678348644e-05
3.832500000000000000e+02 1.443635130347803959e-05
3.833000000000000114e+02 1.443548036152718856e-05
3.833500000000000227e+02 1.443460988080527771e-05
3.834000000000000341e+02 1.443373986118511655e-05
3.834500000000000455e+02 1.443287030254119515e-05
3.835000000000000000e+02 1.443200120474667710e-05
3.835500000000000114e+02 1.443113256767584745e-05
3.836000000000000227e+02 1.443026439120187827e-05
3.836500000000000341e+02 1.442939667520040141e-05
3.837000000000000455e+02 1.442852941954337089e-05
3.837500000000000000e+02 1.442766262410684378e-05
3.838000000000000114e+02 1.442679628876430892e-05
3.838500000000000227e+02 1.442593041339000904e-05
3.839000000000000341e+02 1.442506499785880516e-05
3.839500000000000455e+02 1.442420004204479094e-05
3.840000000000000000e+02 1.442333554582313573e-05
3.840500000000000114e+02 1.442247150906780273e-05
3.841000000000000227e+02 1.442160793165465079e-05
3.841500000000000341e+02 1.442074481345747877e-05
3.842000000000000455e+02 1.441988215435186771e-05
3.842500000000000000e+02 1.441901995421271422e-05
3.843000000000000114e+02 1.441815821291505891e-05
3.843500000000000227e+02 1.441729693033424735e-05
3.844000000000000341e+02 1.441643610634568097e-05
3.844500000000000455e+02 1.441557574082449020e-05
3.845000000000000000e+02 1.441471583364623571e-05
3.845500000000000114e+02 1.441385638468654597e-05
3.846000000000000227e+02 1.441299739382219124e-05
3.846500000000000341e+02 1.441213886092529496e-05
3.847000000000000455e+02 1.441128078587496688e-05
3.847500000000000000e+02 1.441042316854630523e-05
3.848000000000000114e+02 1.440956600881492829e-05
3.848500000000000227e+02 1.440870930655746233e-05
3.849000000000000341e+02 1.440785306164945619e-05
3.849500000000000455e+02 1.440699727396797828e-05
3.850000000000000000e+02 1.440614194338828945e-05
3.850500000000000114e+02 1.440528706978644337e-05
3.851000000000000227e+02 1.440443265303999125e-05
3.851500000000000341e+02 1.440357869302562544e-05
3.852000000000000455e+02 1.440272518961874230e-05
3.852500000000000000e+02 1.440187214269729116e-05
3.853000000000000114e+02 1.440101955213779494e-05
3.853500000000000227e+02 1.440016741781616163e-05
3.854000000000000341e+02 1.439931573961107917e-05
3.854500000000000455e+02 1.439846451739743062e-05
3.855000000000000000e+02 1.439761375105433423e-05
3.855500000000000114e+02 1.439676344045836034e-05
3.856000000000000227e+02 1.439591358548633851e-05
3.856500000000000341e+02 1.439506418601625195e-05
3.857000000000000455e+02 1.439421524192504033e-05
3.857500000000000000e+02 1.439336675309000923e-05
3.858000000000000114e+02 1.439251871938999396e-05
3.858500000000000227e+02 1.439167114070162250e-05
3.859000000000000341e+02 1.439082401690289499e-05
3.859500000000000455e+02 1.438997734787194372e-05
3.860000000000000000e+02 1.438913113348684000e-05
3.860500000000000114e+02 1.438828537362498087e-05
3.861000000000000227e+02 1.438744006816550491e-05
3.861500000000000341e+02 1.438659521698492149e-05
3.862000000000000455e+02 1.438575081996351097e-05
3.862500000000000000e+02 1.438490687697884998e-05
3.863000000000000114e+02 1.438406338790886584e-05
3.863500000000000227e+02 1.438322035263262765e-05
3.864000000000000341e+02 1.438237777102847606e-05
3.864500000000000455e+02 1.438153564297524810e-05
3.865000000000000000e+02 1.438069396835176214e-05
3.865500000000000114e+02 1.437985274703696194e-05
3.866000000000000227e+02 1.437901197890975566e-05
3.866500000000000341e+02 1.437817166384839588e-05
3.867000000000000455e+02 1.437733180173299185e-05
3.867500000000000000e+02 1.437649239244268552e-05
3.868000000000000114e+02 1.437565343585620041e-05
3.868500000000000227e+02 1.437481493185315281e-05
3.869000000000000341e+02 1.437397688031317426e-05
3.869500000000000455e+02 1.437313928111507975e-05
3.870000000000000000e+02 1.437230213413916151e-05
3.870500000000000114e+02 1.437146543926532212e-05
3.871000000000000227e+02 1.437062919637283397e-05
3.871500000000000341e+02 1.436979340534126931e-05
3.872000000000000455e+02 1.436895806605082718e-05
3.872500000000000000e+02 1.436812317838187774e-05
3.873000000000000114e+02 1.436728874221418127e-05
3.873500000000000227e+02 1.436645475742749298e-05
3.874000000000000341e+02 1.436562122390192889e-05
3.874500000000000455e+02 1.436478814151976330e-05
3.875000000000000000e+02 1.436395551015924368e-05
3.875500000000000114e+02 1.436312332970148049e-05
3.876000000000000227e+02 1.436229160002789929e-05
3.876500000000000341e+02 1.436146032101743025e-05
3.877000000000000455e+02 1.436062949255211220e-05
3.877500000000000000e+02 1.435979911451241184e-05
3.878000000000000114e+02 1.435896918677946333e-05
3.878500000000000227e+02 1.435813970923428906e-05
3.879000000000000341e+02 1.435731068175672213e-05
3.879500000000000455e+02 1.435648210422953490e-05
3.880000000000000000e+02 1.435565397653299247e-05
3.880500000000000114e+02 1.435482629854857292e-05
3.881000000000000227e+02 1.435399907015797454e-05
3.881500000000000341e+02 1.435317229124236708e-05
3.882000000000000455e+02 1.435234596168323029e-05
3.882500000000000000e+02 1.435152008136276393e-05
3.883000000000000114e+02 1.435069465016175995e-05
3.883500000000000227e+02 1.434986966796235035e-05
3.884000000000000341e+02 1.434904513464649938e-05
3.884500000000000455e+02 1.434822105009603578e-05
3.885000000000000000e+02 1.434739741419340324e-05
3.885500000000000114e+02 1.434657422681958685e-05
3.886000000000000227e+02 1.434575148785885481e-05
3.886500000000000341e+02 1.434492919719153660e-05
3.887000000000000455e+02 1.434410735469983028e-05
3.887500000000000000e+02 1.434328596026718581e-05
3.888000000000000114e+02 1.434246501377611462e-05
3.888500000000000227e+02 1.434164451510874193e-05
3.889000000000000341e+02 1.434082446414818058e-05
3.889500000000000455e+02 1.434000486077622542e-05
3.890000000000000000e+02 1.433918570487710737e-05
3.890500000000000114e+02 1.433836699633271109e-05
3.891000000000000227e+02 1.433754873502587328e-05
3.891500000000000341e+02 1.433673092084022685e-05
3.892000000000000455e+02 1.433591355365873897e-05
3.892500000000000000e+02 1.433509663336487145e-05
3.893000000000000114e+02 1.433428015984167784e-05
3.893500000000000227e+02 1.433346413297125793e-05
3.894000000000000341e+02 1.433264855263818823e-05
3.894500000000000455e+02 1.433183341872880709e-05
3.895000000000000000e+02 1.433101873112198372e-05
3.895500000000000114e+02 1.433020448970374812e-05
3.896000000000000227e+02 1.432939069435803987e-05
3.896500000000000341e+02 1.432857734496775833e-05
3.897000000000000455e+02 1.432776444141724794e-05
3.897500000000000000e+02 1.432695198359025173e-05
3.898000000000000114e+02 1.432613997137295388e-05
3.898500000000000227e+02 1.432532840464592615e-05
3.899000000000000341e+02 1.432451728329592360e-05
3.899500000000000455e+02 1.432370660720673502e-05
3.900000000000000000e+02 1.432289637626251510e-05
3.900500000000000114e+02 1.432208659034741344e-05
3.901000000000000227e+02 1.432127724934675872e-05
3.901500000000000341e+02 1.432046835314516643e-05
3.902000000000000455e+02 1.431965990162666081e-05
3.902500000000000000e+02 1.431885189467686193e-05
3.903000000000000114e+02 1.431804433217981943e-05
3.903500000000000227e+02 1.431723721402102802e-05
3.904000000000000341e+02 1.431643054008509302e-05
3.904500000000000455e+02 1.431562431025762431e-05
3.905000000000000000e+02 1.431481852442391162e-05
3.905500000000000114e+02 1.431401318246827904e-05
3.906000000000000227e+02 1.431320828427724278e-05
3.906500000000000341e+02 1.431240382973547933e-05
3.907000000000000455e+02 1.431159981872862398e-05
3.907500000000000000e+02 1.431079625114213754e-05
3.908000000000000114e+02 1.430999312686238886e-05
3.908500000000000227e+02 1.430919044577413063e-05
3.909000000000000341e+02 1.430838820776438898e-05
3.909500000000000455e+02 1.430758641271769300e-05
3.910000000000000000e+02 1.430678506052041660e-05
3.910500000000000114e+02 1.430598415105851866e-05
3.911000000000000227e+02 1.430518368421955217e-05
3.911500000000000341e+02 1.430438365988807330e-05
3.912000000000000455e+02 1.430358407795016799e-05
3.912500000000000000e+02 1.430278493829385339e-05
3.913000000000000114e+02 1.430198624080433962e-05
3.913500000000000227e+02 1.430118798536773121e-05
3.914000000000000341e+02 1.430039017187393931e-05
3.914500000000000455e+02 1.429959280020383381e-05
3.915000000000000000e+02 1.429879587024874208e-05
3.915500000000000114e+02 1.429799938189401143e-05
3.916000000000000227e+02 1.429720333502647657e-05
3.916500000000000341e+02 1.429640772953365322e-05
3.917000000000000455e+02 1.429561256530178992e-05
3.917500000000000000e+02 1.429481784221827366e-05
3.918000000000000114e+02 1.429402356017136216e-05
3.918500000000000227e+02 1.429322971904696515e-05
3.919000000000000341e+02 1.429243631873247129e-05
3.919500000000000455e+02 1.429164335911663807e-05
3.920000000000000000e+02 1.429085084008562256e-05
3.920500000000000114e+02 1.429005876152780105e-05
3.921000000000000227e+02 1.428926712333043178e-05
3.921500000000000341e+02 1.428847592538157764e-05
3.922000000000000455e+02 1.428768516756892037e-05
3.922500000000000000e+02 1.428689484978081595e-05
3.923000000000000114e+02 1.428610497190446160e-05
3.923500000000000227e+02 1.428531553382817944e-05
3.924000000000000341e+02 1.428452653544023902e-05
3.924500000000000455e+02 1.428373797662893196e-05
3.925000000000000000e+02 1.428294985728250581e-05
3.925500000000000114e+02 1.428216217728913358e-05
3.926000000000000227e+02 1.428137493653856038e-05
3.926500000000000341e+02 1.428058813491571510e-05
3.927000000000000455e+02 1.427980177231268912e-05
3.927500000000000000e+02 1.427901584861789602e-05
3.928000000000000114e+02 1.427823036371873633e-05
3.928500000000000227e+02 1.427744531750481114e-05
3.929000000000000341e+02 1.427666070986442224e-05
3.929500000000000455e+02 1.427587654068770436e-05
3.930000000000000000e+02 1.427509280986154134e-05
3.930500000000000114e+02 1.427430951727743164e-05
3.931000000000000227e+02 1.427352666282333313e-05
3.931500000000000341e+02 1.427274424638928569e-05
3.932000000000000455e+02 1.427196226786336409e-05
3.932500000000000000e+02 1.427118072713620111e-05
3.933000000000000114e+02 1.427039962409752155e-05
3.933500000000000227e+02 1.426961895863566782e-05
3.934000000000000341e+02 1.426883873064130830e-05
3.934500000000000455e+02 1.426805894000360365e-05
3.935000000000000000e+02 1.426727958661256663e-05
3.935500000000000114e+02 1.426650067035840146e-05
3.936000000000000227e+02 1.426572219113075836e-05
3.936500000000000341e+02 1.426494414881989746e-05
3.937000000000000455e+02 1.426416654331496245e-05
3.937500000000000000e+02 1.426338937450756023e-05
3.938000000000000114e+02 1.426261264228703950e-05
3.938500000000000227e+02 1.426183634654501223e-05
3.939000000000000341e+02 1.426106048717006818e-05
3.939500000000000455e+02 1.426028506405413779e-05
3.940000000000000000e+02 1.425951007708682388e-05
3.940500000000000114e+02 1.425873552615974011e-05
3.941000000000000227e+02 1.425796141116301784e-05
3.941500000000000341e+02 1.425718773198698663e-05
3.942000000000000455e+02 1.425641448852324151e-05
3.942500000000000000e+02 1.425564168066279983e-05
3.943000000000000114e+02 1.425486930829689747e-05
3.943500000000000227e+02 1.425409737131596904e-05
3.944000000000000341e+02 1.425332586961140459e-05
3.944500000000000455e+02 1.425255480307394193e-05
3.945000000000000000e+02 1.425178417159583510e-05
3.945500000000000114e+02 1.425101397506829118e-05
3.946000000000000227e+02 1.425024421338326264e-05
3.946500000000000341e+02 1.424947488643042176e-05
3.947000000000000455e+02 1.424870599410259516e-05
3.947500000000000000e+02 1.424793753629224690e-05
3.948000000000000114e+02 1.424716951289008773e-05
3.948500000000000227e+02 1.424640192378790748e-05
3.949000000000000341e+02 1.424563476887927308e-05
3.949500000000000455e+02 1.424486804805407195e-05
3.950000000000000000e+02 1.424410176120546103e-05
3.950500000000000114e+02 1.424333590822513192e-05
3.951000000000000227e+02 1.424257048900540641e-05
3.951500000000000341e+02 1.424180550343941942e-05
3.952000000000000455e+02 1.424104095141866605e-05
3.952500000000000000e+02 1.424027683283591869e-05
3.953000000000000114e+02 1.423951314758337376e-05
3.953500000000000227e+02 1.423874989555352077e-05
3.954000000000000341e+02 1.423798707663970132e-05
3.954500000000000455e+02 1.423722469073497919e-05
3.955000000000000000e+02 1.423646273773075631e-05
3.955500000000000114e+02 1.423570121752104003e-05
3.956000000000000227e+02 1.423494012999800477e-05
3.956500000000000341e+02 1.423417947505603568e-05
3.957000000000000455e+02 1.423341925258677691e-05
3.957500000000000000e+02 1.423265946248435613e-05
3.958000000000000114e+02 1.423190010464199297e-05
3.958500000000000227e+02 1.423114117895165685e-05
3.959000000000000341e+02 1.423038268530849864e-05
3.959500000000000455e+02 1.422962462360553809e-05
3.960000000000000000e+02 1.422886699373600499e-05
3.960500000000000114e+02 1.422810979559411002e-05
3.961000000000000227e+02 1.422735302907305586e-05
3.961500000000000341e+02 1.422659669406620955e-05
3.962000000000000455e+02 1.422584079046778006e-05
3.962500000000000000e+02 1.422508531817298940e-05
3.963000000000000114e+02 1.422433027707407975e-05
3.963500000000000227e+02 1.422357566706617318e-05
3.964000000000000341e+02 1.422282148804305006e-05
3.964500000000000455e+02 1.422206773989866695e-05
3.965000000000000000e+02 1.422131442252780541e-05
3.965500000000000114e+02 1.422056153582454059e-05
3.966000000000000227e+02 1.421980907968336268e-05
3.966500000000000341e+02 1.421905705399902953e-05
3.967000000000000455e+02 1.421830545866547227e-05
3.967500000000000000e+02 1.421755429357884130e-05
3.968000000000000114e+02 1.421680355863200217e-05
3.968500000000000227e+02 1.421605325372093418e-05
3.969000000000000341e+02 1.421530337874058489e-05
3.969500000000000455e+02 1.421455393358556309e-05
3.970000000000000000e+02 1.421380491815103489e-05
3.970500000000000114e+02 1.421305633233126179e-05
3.971000000000000227e+02 1.421230817602285663e-05
3.971500000000000341e+02 1.421156044912011479e-05
3.972000000000000455e+02 1.421081315151900876e-05
3.972500000000000000e+02 1.421006628311436077e-05
3.973000000000000114e+02 1.420931984380184007e-05
3.973500000000000227e+02 1.420857383347696685e-05
3.974000000000000341e+02 1.420782825203478525e-05
3.974500000000000455e+02 1.420708309937407653e-05
3.975000000000000000e+02 1.420633837538569880e-05
3.975500000000000114e+02 1.420559407996908892e-05
3.976000000000000227e+02 1.420485021301858800e-05
3.976500000000000341e+02 1.420410677443108502e-05
3.977000000000000455e+02 1.420336376410174781e-05
3.977500000000000000e+02 1.420262118192741113e-05
3.978000000000000114e+02 1.420187902780326821e-05
3.978500000000000227e+02 1.420113730162763952e-05
3.979000000000000341e+02 1.420039600329502880e-05
3.979500000000000455e+02 1.419965513270176600e-05
3.980000000000000000e+02 1.419891468974562610e-05
3.980500000000000114e+02 1.419817467432246131e-05
3.981000000000000227e+02 1.419743508632918772e-05
3.981500000000000341e+02 1.419669592566172363e-05
3.982000000000000455e+02 1.419595719221796090e-05
3.982500000000000000e+02 1.419521888589434466e-05
3.983000000000000114e+02 1.419448100658749795e-05
3.983500000000000227e+02 1.419374355419407935e-05
3.984000000000000341e+02 1.419300652861259229e-05
3.984500000000000455e+02 1.419226992973849089e-05
3.985000000000000000e+02 1.419153375747099176e-05
3.985500000000000114e+02 1.419079801170457834e-05
3.986000000000000227e+02 1.419006269234025787e-05
3.986500000000000341e+02 1.418932779927085189e-05
3.987000000000000455e+02 1.418859333239795211e-05
3.987500000000000000e+02 1.418785929161721423e-05
3.988000000000000114e+02 1.418712567682798534e-05
3.988500000000000227e+02 1.418639248792422876e-05
3.989000000000000341e+02 1.418565972480854418e-05
3.989500000000000455e+02 1.418492738737518462e-05
3.990000000000000000e+02 1.418419547551640070e-05
3.990500000000000114e+02 1.418346398914901210e-05
3.991000000000000227e+02 1.418273292815932158e-05
3.991500000000000341e+02 1.418200229244089269e-05
3.992000000000000455e+02 1.418127208189476655e-05
3.992500000000000000e+02 1.418054229642323962e-05
3.993000000000000114e+02 1.417981293592125778e-05
3.993500000000000227e+02 1.417908400028924724e-05
3.994000000000000341e+02 1.417835548942550304e-05
3.994500000000000455e+02 1.417762740322550133e-05
3.995000000000000000e+02 1.417689974159142336e-05
3.995500000000000114e+02 1.417617250442096955e-05
3.996000000000000227e+02 1.417544569161318884e-05
3.996500000000000341e+02 1.417471930306609677e-05
3.997000000000000455e+02 1.417399333867967737e-05
3.997500000000000000e+02 1.417326779835175814e-05
3.998000000000000114e+02 1.417254268198285507e-05
3.998500000000000227e+02 1.417181798947090238e-05
3.999000000000000341e+02 1.417109372071581127e-05
3.999500000000000455e+02 1.417036987561676956e-05
4.000000000000000000e+02 1.416964645407247721e-05
4.000500000000000114e+02 1.416892345598318761e-05
4.001000000000000227e+02 1.416820088124824953e-05
4.001500000000000341e+02 1.416747872976673900e-05
4.002000000000000455e+02 1.416675700143837070e-05
4.002500000000000000e+02 1.416603569616387237e-05
4.003000000000000114e+02 1.416531481384205068e-05
4.003500000000000227e+02 1.416459435437335046e-05
4.004000000000000341e+02 1.416387431765706288e-05
4.004500000000000455e+02 1.416315470359328887e-05
4.005000000000000000e+02 1.416243551208262742e-05
4.005500000000000114e+02 1.416171674302469158e-05
4.006000000000000227e+02 1.416099839631958567e-05
4.006500000000000341e+02 1.416028047186893359e-05
4.007000000000000455e+02 1.415956296957159282e-05
4.007500000000000000e+02 1.415884588932871971e-05
4.008000000000000114e+02 1.415812923104005944e-05
4.008500000000000227e+02 1.415741299460704955e-05
4.009000000000000341e+02 1.415669717993008914e-05
4.009500000000000455e+02 1.415598178691050395e-05
4.010000000000000000e+02 1.415526681545614188e-05
4.010500000000000114e+02 1.415455226544059512e-05
4.011000000000000227e+02 1.415383813679472546e-05
4.011500000000000341e+02 1.415312442940837794e-05
4.012000000000000455e+02 1.415241114318453512e-05
4.012500000000000000e+02 1.415169827802144970e-05
4.013000000000000114e+02 1.415098583382295972e-05
4.013500000000000227e+02 1.415027381048941854e-05
4.014000000000000341e+02 1.414956220792129639e-05
4.014500000000000455e+02 1.414885102602139455e-05
4.015000000000000000e+02 1.414814026469030354e-05
4.015500000000000114e+02 1.414742992382942703e-05
4.016000000000000227e+02 1.414672000334071248e-05
4.016500000000000341e+02 1.414601050312613617e-05
4.017000000000000455e+02 1.414530142308774720e-05
4.017500000000000000e+02 1.414459276312634785e-05
4.018000000000000114e+02 1.414388452314404313e-05
4.018500000000000227e+02 1.414317670304263651e-05
4.019000000000000341e+02 1.414246930272549340e-05
4.019500000000000455e+02 1.414176232209351432e-05
4.020000000000000000e+02 1.414105576104942601e-05
4.020500000000000114e+02 1.414034961949452373e-05
4.021000000000000227e+02 1.413964389733247441e-05
4.021500000000000341e+02 1.413893859446462244e-05
4.022000000000000455e+02 1.413823371079331338e-05
4.022500000000000000e+02 1.413752924622146371e-05
4.023000000000000114e+02 1.413682520065334684e-05
4.023500000000000227e+02 1.413612157398937712e-05
4.024000000000000341e+02 1.413541836613249642e-05
4.024500000000000455e+02 1.413471557698643607e-05
4.025000000000000000e+02 1.413401320645332817e-05
4.025500000000000114e+02 1.413331125443699723e-05
4.026000000000000227e+02 1.413260972083885877e-05
4.026500000000000341e+02 1.413190860556326245e-05
4.027000000000000455e+02 1.413120790851240475e-05
4.027500000000000000e+02 1.413050762959050997e-05
4.028000000000000114e+02 1.412980776870088591e-05
4.028500000000000227e+02 1.412910832574645920e-05
4.029000000000000341e+02 1.412840930063056815e-05
4.029500000000000455e+02 1.412771069325673399e-05
4.030000000000000000e+02 1.412701250352959607e-05
4.030500000000000114e+02 1.412631473135009728e-05
4.031000000000000227e+02 1.412561737662412548e-05
4.031500000000000341e+02 1.412492043925529508e-05
4.032000000000000455e+02 1.412422391914683259e-05
4.032500000000000000e+02 1.412352781620314356e-05
4.033000000000000114e+02 1.412283213032777464e-05
4.033500000000000227e+02 1.412213686142471127e-05
4.034000000000000341e+02 1.412144200939949911e-05
4.034500000000000455e+02 1.412074757415309798e-05
4.035000000000000000e+02 1.412005355559344727e-05
